"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1988","1988",28.37379,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1989","1989",29.28406,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1990","1990",26.4769,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1991","1991",25.94396,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1992","1992",23.41365,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1993","1993",22.95579,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1994","1994",18.99461,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1995","1995",11.4822,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1996","1996",12.15131,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1997","1997",12.2671,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1998","1998",13.08821,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","1999","1999",24.62678,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2000","2000",26.33289,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2001","2001",25.70308,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2002","2002",26.30721,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2003","2003",26.96311,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2004","2004",27.61402,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2005","2005",24.14544,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2006","2006",29.01924,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2007","2007",29.03188,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2008","2008",25.27655,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2009","2009",24.16832,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2010","2010",24.51937,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2011","2011",26.25349,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2012","2012",27.17567,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2016","2016",32.98522,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2017","2017",33.33772,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1970","1970",27.15046,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1971","1971",25.33333,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1972","1972",25.80374,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1973","1973",26.03432,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1974","1974",25.34731,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1975","1975",27.99419,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1976","1976",25.38983,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1978","1978",25.92641,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1979","1979",24.13692,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1980","1980",24.34315,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1981","1981",24.98417,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1982","1982",21.06053,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1983","1983",19.6262,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1984","1984",20.89012,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1985","1985",22.875,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1986","1986",22.31135,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1987","1987",21.65155,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1990","1990",23.97968,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1991","1991",23.42857,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1992","1992",21.24745,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1993","1993",22.27056,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1994","1994",23.59486,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1995","1995",21.2398,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1996","1996",20.96642,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1997","1997",21.0202,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1998","1998",21.8883,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","1999","1999",20.90037,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2000","2000",22.14456,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2001","2001",20.69623,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2002","2002",22.12807,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2003","2003",21.71238,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2004","2004",20.30012,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2005","2005",20.30036,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2006","2006",22.29079,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2007","2007",25.4015,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2008","2008",25.06316,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2009","2009",24.58676,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2010","2010",24.88626,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2011","2011",24.12606,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2012","2012",21.10539,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2013","2013",25.74776,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2014","2014",21.85806,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TON","Tonga","2015","2015",21.63312,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1971","1971",17.95726,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1972","1972",34.82667,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1977","1977",26.45745,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1978","1978",28.67,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1979","1979",26.81308,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1981","1981",21.73913,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1982","1982",22.35897,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1983","1983",21.54962,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1984","1984",18.6,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1987","1987",22.4863,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1988","1988",23.89333,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","1999","1999",15.25481,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2002","2002",14.98565,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2003","2003",14.79386,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2004","2004",14.80702,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2005","2005",10.30303,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2007","2007",13.96341,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2008","2008",14.93333,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2009","2009",10.5389,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2010","2010",14.47967,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2013","2013",13.50741,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2014","2014",12.13043,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2015","2015",11.76471,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2016","2016",11.65232,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2017","2017",12.24749,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1981","1981",9.48626,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1982","1982",9.36176,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1983","1983",9.24324,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1984","1984",8.91034,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1985","1985",8.35356,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1986","1986",7.82885,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1987","1987",7.78716,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1988","1988",7.80348,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1989","1989",7.81208,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1990","1990",7.70066,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1991","1991",6.73515,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1992","1992",6.63477,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1993","1993",6.77718,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1994","1994",6.70803,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1995","1995",6.66727,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1996","1996",6.4011,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","1999","1999",5.18094,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2000","2000",4.9446,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2001","2001",4.85322,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2002","2002",4.80285,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2003","2003",5.78224,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2004","2004",5.88485,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2005","2005",6.12244,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2006","2006",6.14064,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2007","2007",6.15029,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2008","2008",6.1703,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2009","2009",6.13126,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2010","2010",6.3318,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2011","2011",6.5813,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2012","2012",6.40991,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2013","2013",7.64418,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2014","2014",7.81183,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2015","2015",7.64289,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2016","2016",7.63699,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLR","Belarus","2017","2017",7.76152,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1971","1971",46.8334,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1972","1972",52.35814,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1973","1973",50.90525,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1974","1974",42.04647,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1975","1975",39.85336,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1976","1976",41.22673,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1977","1977",39.42839,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1978","1978",41.23968,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1979","1979",41.45643,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1980","1980",43.06168,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1981","1981",44.05672,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1982","1982",44.08803,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1983","1983",42.56688,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1984","1984",42.36704,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1985","1985",40.3508,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1986","1986",37.60776,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1987","1987",36.17723,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1992","1992",36.16852,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1993","1993",30.87675,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1994","1994",31.77983,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1995","1995",32.72041,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1996","1996",33.69951,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1997","1997",34.72498,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HTI","Haiti","1998","1998",33.40803,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1971","1971",37.80389,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1972","1972",36.11195,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1973","1973",33.12517,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1974","1974",34.02891,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1975","1975",33.55384,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1976","1976",31.94539,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1977","1977",30.16475,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1978","1978",29.62344,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1979","1979",29.7868,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1981","1981",26.62431,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1982","1982",27.53688,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1983","1983",28.55453,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1984","1984",31.10382,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1985","1985",31.14897,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1986","1986",31.19571,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1987","1987",30.91192,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1988","1988",31.14063,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1989","1989",30.62648,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1990","1990",30.48036,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1991","1991",30.38145,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1992","1992",29.27687,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1993","1993",28.4562,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1994","1994",27.42823,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","1995","1995",27.74516,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","2012","2012",20.13204,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","2013","2013",19.83354,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","2014","2014",19.32755,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TUR","Turkey","2015","2015",18.40513,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","1995","1995",16.59262,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","1999","1999",17.3834,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2000","2000",24.04047,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2001","2001",24.32471,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2002","2002",22.73352,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2003","2003",25.72483,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2006","2006",24.38188,"+","National Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2014","2014",17.27814,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2015","2015",17.16257,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MRT","Mauritania","2016","2016",15.44608,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","1999","1999",32.11793,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2000","2000",32.63689,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2002","2002",35.02217,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2004","2004",26.73758,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2005","2005",25.84798,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2006","2006",25.40764,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2007","2007",24.38838,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2008","2008",24.03361,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2009","2009",22.3763,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2010","2010",23.2969,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2011","2011",21.88763,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2012","2012",20.99601,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2013","2013",20.99118,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2014","2014",19.89163,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2015","2015",19.20793,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CHL","Chile","2017","2017",18.31513,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1989","1989",13.35017,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1990","1990",14.14103,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1991","1991",14.70297,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1992","1992",12.49158,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1993","1993",12.28209,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1994","1994",10.80763,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1997","1997",10.7853,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","1999","1999",10.10569,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2000","2000",8.94731,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2001","2001",14.90522,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2002","2002",17.70747,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2003","2003",22.57045,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2004","2004",20.19121,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2005","2005",15.39776,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2006","2006",14.82559,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2007","2007",13.83652,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2008","2008",13.91402,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2009","2009",14.76422,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2010","2010",14.36452,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2011","2011",16.58641,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2012","2012",14.05,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",13.08337,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",13.33981,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",15.43954,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",15.866,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",14.45916,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1970","1970",21.67139,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1972","1972",19.21478,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1973","1973",20.8203,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1974","1974",26.83813,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1975","1975",28.74452,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1976","1976",30.99085,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1977","1977",32.87237,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1978","1978",35.51412,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1979","1979",38.37667,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1980","1980",38.40719,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NPL","Nepal","1981","1981",47.64196,,
